feature_name,importance_score,selected,rank
h2h_win_rate,0.1840159587880279,True,1
h2h_score_diff,0.15100516899444758,True,2
h2h_advantage_team1,0.11335773398600184,True,3
h2h_x_win_rate,0.06254476992656399,True,4
h2h_x_form,0.03989583550329363,True,5
avg_score_diff,0.033703558138207565,True,6
win_rate_diff,0.02987671857780206,True,7
score_diff_differential,0.029458726885334536,True,8
win_loss_ratio_diff,0.02776547734124396,True,9
avg_opponent_score_diff,0.02278181280973543,True,10
total_matches,0.022679900788029842,True,11
h2h_matches,0.02102011437378331,True,12
player_rating_diff,0.019677682226360328,True,13
wins_diff,0.019362507222965165,True,14
rating_x_win_rate,0.018974095994185963,True,15
avg_defense_metric,0.018774574669772576,True,16
avg_player_rating,0.018698148846989834,False,17
pistol_win_rate_diff,0.018304203530517628,False,18
avg_score_metric,0.018252069941539488,False,19
match_count_diff,0.018085379792773686,False,20
avg_win_rate,0.018011437420168745,False,21
avg_pistol_win_rate,0.017504923498449614,False,22
losses_diff,0.017180793644007854,False,23
avg_recent_form,0.01148775112526918,False,24
recent_form_diff,0.011420894067659075,False,25
h2h_significant,0.010103024184200022,False,26
better_avg_score_team1,0.009391148072136528,False,27
better_score_diff_team1,0.00350813859512321,False,28
better_defense_team1,0.0031739438427922954,False,29
better_win_rate_team1,0.00291014966350953,False,30
better_recent_form_team1,0.0025266637681811413,False,31
better_pistol_team1,0.0023902089248617605,False,32
better_player_rating_team1,0.002156484856064824,False,33
